ID Active	Descripcion	desc. Ingles	Precio 
41BA	FIL CAM 4 X 5.65 (  C/C ) POLA GIRATORIO	CAM FIL 4 X 5.65 ( W/C ) ROTATING POLA	"1,400.00"
41BB	FIL CAM 4 X 5.65 (  S/C ) POLA GIRATORIO	CAM FIL 4 X 5.65 ( WO/C ) ROTATING POLA	"1,600.00"
42BA	FIL CAM 4 X 5.65 (  C/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	CAM FIL 4 X 5.65 ( W/C ) GLIMMER OR HOLLYWOOD BLACK MAGIC	"1,400.00"
42BB	FIL CAM 4 X 5.65 (  S/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	CAM FIL 4 X 5.65 ( WO/C ) GLIMMER OR HOLLYWOOD BLACK MAGIC	"1,600.00"
43BA	FIL CAM 4 X 5.65 (  C/C ) PLATINUM IR	CAM FIL 4 X 5.65 ( W/C ) PLATINUM IR	"1,400.00"
43BB	FIL CAM 4 X 5.65 (  S/C ) PLATINUM IR	CAM FIL 4 X 5.65 ( WO/C ) PLATINUM IR	"1,600.00"
44BA	FIL CAM 4 X 5.65 (  C/C ) PEARLESCENT	CAM FIL 4 X 5.65 ( W/C ) PEARLESCENT	"1,400.00"
44BB	FIL CAM 4 X 5.65 (  S/C ) PEARLESCENT	CAM FIL 4 X 5.65 ( WO/C ) PEARLESCENT	"1,600.00"
45BA	FIL CAM 4 X 5.65 (  C/C ) SATIN BLACK	CAM FIL 4 X 5.65 ( W/C ) SATIN BLACK	"1,400.00"
45BB	FIL CAM 4 X 5.65 (  S/C ) SATIN BLACK	CAM FIL 4 X 5.65 ( WO/C ) SATIN BLACK	"1,600.00"
46BA	FIL CAM 6 . 6 (  C/C )	CAM FIL 6 . 6 (  W/C )	400
46BB	FIL CAM 6 . 6 (  S/C )	CAM FIL 6 . 6 ( WO/C )	500
47BA	"FIL CAM 6 . 6 (  C/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 6 . 6 ( W/C ) IR., HOT MIRROR, STREAK"	"1,200.00"
47BB	"FIL CAM 6 . 6 (  S/C ) IR., HOT MIRROR, STREAK"	"CAM FIL 6 . 6 ( WO/C ) IR., HOT MIRROR, STREAK"	"1,400.00"
48BA	FIL CAM 6 . 6 (  C/C ) IR FIRECREST	CAM FIL 6 . 6 ( W/C ) IR FIRECREST	"1,600.00"
48BB	FIL CAM 6 . 6 (  S/C ) IR FIRECREST	CAM FIL 6 . 6 ( WO/C ) IR FIRECREST	"1,800.00"
49BA	FIL CAM 6 . 6 (  C/C ) POLA GIRATORIO	CAM FIL 6 . 6 ( W/C ) ROTATING POLA	"1,600.00"
49BB	FIL CAM 6 . 6 (  S/C ) POLA GIRATORIO	CAM FIL 6 . 6 ( WO/C ) ROTATING POLA	"1,800.00"
50BA	FIL CAM 6 . 6 (  C/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	CAM FIL 6 . 6 ( W/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	"1,600.00"
50BB	FIL CAM 6 . 6 (  S/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	CAM FIL 6 . 6 ( WO/C ) GLIMMER O HOLLYWOOD BLACK MAGIC	"1,800.00"
51BA	"FIL CAM 6.6X6.6"" (  C/C ) PLATINUM IR"	"CAM FIL 6.6X6.6"" ( W/C ) PLATINUM IR"	"1,600.00"
51BB	"FIL CAM 6.6X6.6"" (  S/C ) PLATINUM IR"	"CAM FIL 6.6X6.6"" ( WO/C ) PLATINUM IR"	"1,800.00"
52BA	"FIL CAM 6.6X6.6"" (  C/C ) PEARLESCENT"	"CAM FIL 6.6X6.6"" ( W/C ) PEARLESCENT"	"1,600.00"
52BB	"FIL CAM 6.6X6.6"" (  S/C ) PEARLESCENT"	"CAM FIL 6.6X6.6"" ( WO/C ) PEARLESCENT"	"1,800.00"
53BA	"FIL CAM 6.6X6.6"" (  C/C ) SATIN"	"CAM FIL 6.6X6.6"" ( W/C ) SATIN"	"1,600.00"
53BB	"FIL CAM 6.6X6.6"" (  S/C ) SATIN"	"CAM FIL 6.6X6.6"" ( WO/C ) SATIN"	"1,800.00"
54BA	"FIL CAM 6"" 138MM CLOSE UP O SPLIT CLOSE UP 1/2, 1, 2, 3 CC"	"CAM FIL 6"" 138MM CLOSE UP OR SPLIT CLOSE UP 1/2, 1, 2, 3 ( W/C )"	"1,400.00"
54BB	"FIL CAM 6"" 138MM CLOSE UP O SPLIT CLOSE UP 1/2, 1, 2, 3 CSC"	"CAM FIL 6"" 138MM CLOSE UP OR SPLIT CLOSE UP 1/2, 1, 2, 3 ( WO/C )"	"1,600.00"
55BA	"FIL CAM 95MM LEICA CLOSE UP O SPLIT CLOSE UP 1/2, 1, 2, 3 CC"	"CAM FIL 95MM LEICA CLOSE UP OR SPLIT CLOSE UP 1/2, 1, 2, 3 ( W/C)"	"2,250.00"
55BB	"FIL CAM 95MM LEICA CLOSE UP O SPLIT CLOSE UP 1/2, 1, 2, 3 SC"	"CAM FIL 95MM LEICA CLOSE UP OR SPLIT CLOSE UP 1/2, 1, 2, 3 (WO/C)"	"2,500.00"
1C	"   200  WATTS HMI POCKET PAR, CHIMERA, CHINESE LANTERN AC/DC."	"   200  WATTS HMI POCKET PAR, CHIMERA, CHINESE LANTERN AC/DC."	"1,750.00"
2C	"   400  WATTS HMI POCKET PAR, CHIMERA, CHINESE LANTERN AC/DC."	"   400  WATTS HMI POCKET PAR, CHIMERA, CHINESE LANTERN AC/DC."	"1,750.00"
3C	   400  WATTS HMI POCKET PAR COMPLETO C/ADAPTADOR PARA SOURCE 4	   400  WATTS HMI POCKET PAR COMPLETE WITH SOURCE 4 ADAPTER	"1,750.00"
4C			0
5C	   575  WATTS HMI REFLECTOR COMPLETO M-5 F.F. ARRI	   575  WATTS HMI REFLECTOR M-5 COMPLETE F.F. ARRI	"3,000.00"
6C	   800  WATTS HMI REFLECTOR COMPLETO M-8 F.F. ARRI	   800  WATTS HMI REFLECTOR M-8 COMPLETE F.F. ARRI	"3,500.00"
7C	" 1,200  WATTS HMI REFLECTOR COMPLETO M-12 F.F. ARRI"	" 1,200  WATTS HMI REFLECTOR M-12 COMPLETE F.F. ARRI"	"3,500.00"
8C	" 1,800  WATTS HMI REFLECTOR COMPLETO M-18 F.F. ARRI"	" 1,800  WATTS HMI REFLECTOR M-18 COMPLETE F.F. ARRI"	"4,000.00"
9C	" 2,500  WATTS HMI REFLECTOR COMPLETO M-25 F.F. ARRI"	" 2,500  WATTS HMI REFLECTOR M-25 COMPLETE F.F. ARRI"	"4,500.00"
10C	" 4,000  WATTS HMI REFLECTOR COMPLETO M-40 F.F. ARRI"	" 4,000  WATTS HMI REFLECTOR M-40 COMPLETE F.F. ARRI"	"5,000.00"
11C	" 6,000  WATTS HMI REFLECTOR COMPLETO M-60 F.F. ARRI"	" 6,000  WATTS HMI REFLECTOR M-60 COMPLETE F.F. ARRI"	"10,000.00"
12C	" 9,000  WATTS HMI REFLECTOR COMPLETO M-90 F.F. ARRI"	" 9,000  WATTS HMI REFLECTOR M-90 COMPLETE F.F. ARRI"	"13,000.00"
13C			0
14C	   575  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI	   575  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI	750
15C	" 1,200  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI"	" 1,200  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI"	950
16C	" 2,500  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI"	" 2,500  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI"	"1,600.00"
17C	" 4,000  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI"	" 4,000  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI"	"2,500.00"
18C	" 6,000  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI"	" 6,000  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI"	"4,500.00"
19C	"12,000  WATTS HMI REFLECTOR COMPLETO PAR   LITE PLUS F.F. ARRI"	"12,000  WATTS HMI REFLECTOR PAR LITE PLUS COMPLETE F.F. ARRI"	"7,000.00"
20C	"18,000  WATTS HMI REFLECTOR COMPLETO PAR   LITE F.F. ( ARRIMAX )"	"18,000  WATTS HMI REFLECTOR PAR LITE COMPLETE F.F. ( ARRIMAX )"	"22,500.00"
21C			0
22C	"12,000  WATTS HMI LAMPARA SOLA PAR   LITE F.F."	"12,000  WATTS HMI PAR LITE BULB ( ONLY ) F.F."	"4,500.00"
23C	"18,000  WATTS HMI LAMPARA SOLA PAR   LITE F.F. ( ARRIMAX )"	"18,000  WATTS HMI PAR LITE BULB ( ONLY ) F.F. ( ARRIMAX )"	"7,500.00"
24C			0
25C	   575  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI	   575  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI	500
26C	" 1,200  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	" 1,200  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	700
27C	" 1,800  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	" 1,800  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"3,500.00"
28C	" 2,500  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	" 2,500  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"1,000.00"
29C	" 4,000  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	" 4,000  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"1,500.00"
30C	" 6,000  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	" 6,000  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"2,000.00"
31C	"12,000  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	"12,000  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"5,000.00"
32C	"18,000  WATTS HMI REFLECTOR COMPLETO FRESNEL F.F. ARRI"	"18,000  WATTS HMI REFLECTOR FRESNEL COMPLETE F.F. ARRI"	"7,000.00"
33C			0
34C	" 1,200  WATTS HMI AURA SOFT F.F.  /  1 A 3 K TUNGSTENO OPTEX"	" 1,200  WATTS HMI AURA SOFT F.F.  /  1 TO 3 K TUNGSTEN OPTEX"	"2,000.00"
35C	" 4,000  WATTS HMI AURA SOFT F.F.  /  2 Y 4 K TUNGSTENO OPTEX"	" 4,000  WATTS HMI AURA SOFT F.F.  /  2 & 4 K TUNGSTEN OPTEX"	"4,000.00"
36C			0
37C	" 2,500  WATTS HMI. REVO-BEAM COMPLETO F. F. REV."	" 2,500  WATTS HMI REVO-BEAM COMPLETE F.F. REV."	"2,750.00"
38C	" 4,000  WATTS HMI. REVO-BEAM COMPLETO F. F. REV."	" 4,000  WATTS HMI REVO-BEAM COMPLETE F.F. REV."	"3,500.00"
39C			0
40C	" 2,500 WATTS ARRI ( X ) ( GOYA ) HMI COMPLETO"	" 2,500 WATTS ARRI ( X ) ( GOYA ) HMI COMPLETE"	"2,000.00"
41C	" 4,000 WATTS ARRI ( X ) ( GOYA ) HMI COMPLETO"	" 4,000 WATTS ARRI ( X ) ( GOYA ) HMI COMPLETE"	"2,000.00"
42C			0
43C	BATERIA EXTRA PARA LUCES H.M.I / LED 25 AH. 24 VOLTS	BLOCK BATTERY FOR H.M.I. & LED LIGHTS 25 AH. 24 VOLTS (EXTRA)	600
44C	"TRANSFORMADOR DE 24V DC A 16V DC PARA CAMARAS RED, ALEXA, SONY"	"TRANSFORMER 24V DC TO 16 VDC FOR RED, ALEXA & SONY CAMERAS."	750
45C			0
46C	   400  WATTS HMI REFLECTOR JOKER LITE	   400  WATTS HMI REFLECTOR JOKER LITE	"2,750.00"
47C	   800  WATTS HMI REFLECTOR JOKER LITE	   800  WATTS HMI REFLECTOR JOKER LITE	"2,750.00"
48C	" 1,600  WATTS HMI REFLECTOR JOKER LITE"	" 1,600  WATTS HMI REFLECTOR JOKER LITE"	"5,500.00"
49C			0
50C	   100  WATTS REFLECTOR FRESNEL COMPLETO ARRI	   100  WATTS REFLECTOR FRESNEL COMPLETE ARRI	150
51C	   150  WATTS REFLECTOR FRESNEL COMPLETO ARRI	   150  WATTS REFLECTOR FRESNEL COMPLETE ARRI	150
52C	   200  WATTS REFLECTOR FRESNEL COMPLETO ARRI	   200  WATTS REFLECTOR FRESNEL COMPLETE ARRI	150
53C	   300  WATTS REFLECTOR FRESNEL COMPLETO ARRI	   300  WATTS REFLECTOR FRESNEL COMPLETE ARRI	150
54C	   650  WATTS REFLECTOR FRESNEL COMPLETO ARRI	   650  WATTS REFLECTOR FRESNEL COMPLETE ARRI	150
55C	" 1,000  WATTS REFLECTOR FRESNEL COMPLETO ARRI"	" 1,000  WATTS REFLECTOR FRESNEL COMPLETE ARRI"	150
56C	" 2,000  WATTS REFLECTOR FRESNEL COMPLETO ARRI"	" 2,000  WATTS REFLECTOR FRESNEL COMPLETE ARRI"	175
57C	" 5,000  WATTS REFLECTOR FRESNEL COMPLETO ARRI"	" 5,000  WATTS REFLECTOR FRESNEL COMPLETE ARRI"	600
58C	"10,000  WATTS REFLECTOR FRESNEL COMPLETO ARRI"	"10,000  WATTS REFLECTOR FRESNEL COMPLETE ARRI"	"1,300.00"
59C	"12,000  WATTS REFLECTOR FRESNEL ( TUNGSTENO ) COMPLETO ARRI"	"12,000  WATTS REFLECTOR FRESNEL ( TUNGSTEN ) COMPLETE ARRI"	"4,000.00"
60C	"20,000  WATTS REFLECTOR FRESNEL COMPLETO CON DIMMER ARRI"	"20,000  WATTS REFLECTOR FRESNEL COMPLETE WITH DIMMER ARRI"	"4,250.00"
61C	"24,000  WATTS REFLECTOR FRESNEL COMPLETO CON DIMMER ARRI"	"24,000  WATTS REFLECTOR FRESNEL COMPLETE WITH DIMMER ARRI"	"5,000.00"
62C			0
63C	"CHINA LAMPARA H.M.I. DE 200 A 1,200 WATTS"	"CHINESE LAMP H.M.I. 200 A 1,200 WATTS"	"1,750.00"
64C	"CHINA LAMPARA H.M.I. DE 2,500 , Ó 4,000 WATTS"	"CHINESE LAMP H.M.I. 2,500 OR 4,000 WATTS"	"4,000.00"
65C	"CHINA LAMPARA TUNGSTENO DE 500, 750, 1,000 , 2000 WATTS"	"CHINESE TUNGSTEN LAMP 500, 750, 1,000, 2,000 WATTS"	"1,000.00"
66C	"CHINA LAMPARA TUNGSTENO DE 5,000 A 10,000 WATTS"	"CHINESE TUNGSTEN LAMP 5,000 TO 10,000 WATTS"	"1,750.00"
67C	"CHINA LAMPARA TUNGSTENO DE 20,000 WATTS"	"CHINESE TUNGSTEN LAMP 20,000 WATTS"	"3,000.00"
68C			0
69C	CHIMERA TAMAÑO PEQUEÑA	CHIMERA SMALL	500
70C	CHIMERA TAMAÑO MEDIANA	CHIMERA MEDIUM	750
71C	CHIMERA TAMAÑO 3  /  4	CHIMERA REGULAR	900
72C	CHIMERA TAMAÑO GRANDE	CHIMERA LARGE	"1,100.00"
73C	"CHIMERA EGG CRATE LIGHT TOOLS 4X4, 6X6, 8X8, 12X12'"	"CHIMERA EGG CRATE LIGHT TOOLS 4X4, 6X6, 8X8, 12X12'"	"1,750.00"
74C			0
75C	"CHIMERA PANCAKE 1 X 1,000 WATTS, 3,200K"	"CHIMERA PANCAKE 1 X 1,000 WATTS, 3,200K"	400
76C	"CHIMERA OCTAPLUS 5/7 800 WATTS, 3,200K"	"CHIMERA OCTAPLUS 5/7 800 WATTS, 3,200K"	"2,750.00"
77C			0
78C	   650  WATTS REFLECTOR CUARZO ABIERTO COMPLETO ARRI	   650  WATTS REFLECTOR OPEN FACE COMPLETE ARRI	150
79C	" 1,000  WATTS REFLECTOR CUARZO ABIERTO COMPLETO ARRI"	" 1,000  WATTS REFLECTOR OPEN FACE COMPLETE ARRI"	150
80C	" 2,000  WATTS REFLECTOR CUARZO ABIERTO COMPLETO ARRI"	" 2,000  WATTS REFLECTOR OPEN FACE COMPLETE ARRI"	200
81C			0
82C	4 X 100/150 WATTS SUPER REVO-DEDO LIGHT KIT Y SUPER ACCESORIOS	4 X 100/150 WATTS SUPER REVO-DEDO LIGHT KIT WITH SUPER ACCESORIES	"1,500.00"
83C			0
84C	" 1,200  WATTS INVERTER 12 V DC. A 110 V AC. PARA LUCES CHICAS"	" 1,200  WATTS INVERTER FROM 12 V DC. TO 110 V AC. X SMALL LITES"	"1,000.00"
85C	" 3,000  WATTS INVERTER 12 V DC. A 110 V AC. PARA LUCES MEDIANAS"	" 3,000  WATTS INVERTER FROM 12 V DC. TO 110 V AC. X MEDIUM LITES"	"2,200.00"
86C	" 3,000  WATTS INVERTER 12 V DC. A 220 V AC. PARA LUCES MEDIANAS"	" 3,000  WATTS INVERTER FROM 12 V DC. TO 220 V AC. X MEDIUM LITES"	"2,800.00"
87C	" 3,000  WATTS INVERTER 24 V DC. A 110 V AC. PARA LUCES MEDIANAS"	" 3,000  WATTS INVERTER FROM 24 V DC. TO 110 V AC. X MEDIUM LITES"	"2,800.00"
88C	" 3,000  WATTS INVERTER 24 V DC. A 110 V AC. PARA LUCES MEDIANAS"	" 3,000  WATTS INVERTER FROM 24 V DC. TO 110 V AC. X MEDIUM LITES"	"4,000.00"
89C	" 5,000  WATTS INVERTER 24 V DC. A 110 V AC. PARA LUCES MEDIANAS"	" 5,000  WATTS INVERTER FROM 24 V DC. TO 110 V AC. X MEDIUM LITES"	"4,500.00"
90C			0
91C	" 2,500 WATTS CONVERTIDOR DE 110-220-110 VOLTS CORRIENTE ALTERNA"	" 2,500 WATTS AC VOLTAGE CONVERTER FROM 110-220-110 VOLTS"	"1,500.00"
92C			0
93C	"KINO BARFLY SENCILLO 120 V. 3,200 K / 5,500 K"	"KINO SINGLE BARFLY 120 V. 3,200 K / 5,500 K"	450
94C	"KINO BARFLY DOBLE 120 V. 3,200 K / 5,500 K"	"KINO DOUBLE BARFLY 120 V. 3,200 K / 5,500 K"	800
95C	"KINO BLANKET-LITE 6X6' KIT C/16 LAMPS 120 V, 3,200 K / 5,500 K"	"KINO BLANKET-LITE 6X6' KIT W/16 LAMPS 120 V, 3,200 K / 5,500 K"	"5,000.00"
96C	"KINO CELEB 200 DMX LED KIT 120V. 2,700 A 5,500K Y DIMMER"	"KINO CELEB 200 DMX LED KIT 120V. 2,700 TO 5,500K & DIMMER"	"2,250.00"
97C	"KINO CELEB 400 DMX LED KIT 120V. 2,700 A 5,500K Y DIMMER"	"KINO CELEB 400 DMX LED KIT 120V. 2,700 TO 5,500K & DIMMER"	"4,500.00"
98C	"KINO DIVA-LITE 200 C/2 LAMPS 55 W, DIMMER 120 V, 3,200 / 5,500 K"	"KINO DIVA-LITE 200 W/2 55 W LAMPS, DIMMER 120 V, 3,200 / 5,500 K"	900
99C	"KINO DIVA-LITE 400 C/4 LAMPS 55 W, DIMMER 120 V, 3,200 / 5,500 K"	"KINO DIVA-LITE 400 W/4 55 W LAMPS, DIMMER 120 V, 3,200 / 5,500 K"	"1,100.00"
100C	"MICRO- FLO KIT SISTEMA DE 4 LAMPARAS DE 12V, 3,200 K / 5,500 K"	"MICRO-FLO SYSTEM KIT WITH 4 LAMPS OF   12 V, 3,200 K / 5,500 K"	700
101C	"MINI-  FLO KIT SISTEMA DE 2 LAMPARAS DE 12V, 2,900 K / 5,500 K"	"MINI- FLO SYSTEM KIT WITH 2 LAMPS OF   12 V 2,900 K / 5,500 K"	700
102C	"MEDIUM -  FLO KIT SISTEMA DE 2 LAMPARAS DE 12V, 3,200 K / 5,500 K"	"MEDIUM FLO SYSTEM KIT WITH 2 LAMPS OF   12 V 3,200 K / 5,500 K"	700
103C	"KINO RING-LITE 6"" REDONDO, 20 W. DIMMER 12 V, 2,900 K / 5,500 K"	"KINO RING-LITE 6"" ROUND 20 W.  DIMMER 12 V,  2,900 K / 5,500 K"	300
104C	"KINO  VISTABEAM 300 C/6 LAMPS  DIMMER 120 V, 3,200 K / 5,500 K"	"KINO VISTABEAM 300  W/6 LAMPS, DIMMER 120 V, 3,200 K / 5,500 K"	"1,100.00"
105C	"KINO  VISTABEAM 600 C/6 LAMPS  DIMMER 120 V, 3,200 K / 5,500 K"	"KINO VISTABEAM 600  W/6 LAMPS, DIMMER 120 V, 3,200 K / 5,500 K"	"1,400.00"
106C	"KINO  VISTABEAM SINGLE KIT=2 LUCES 120 V, 3,200 K / 5,500 K"	"KINO VISTABEAM SINGLE KIT=2 LIGHTS 120 V, 3,200 K / 5,500 K"	"1,000.00"
107C			0
108C			0
109C	"KINO  FLO SISTEMA  DE 1 LAMPARA    2' CORTO 24"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 1 LAMP  2' SHORT 24"", 3,200 K / 5,500 K"	700
110C	"KINO  FLO SISTEMA  DE 1 LAMPARA    4' LARGO 48"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 1 LAMP  4' LONG  48"", 3,200 K / 5,500 K"	700
111C	"KINO  FLO SISTEMA  DE 2 LAMPARAS   2' CORTO 24"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 2 LAMPS 2' SHORT 24"", 3,200 K / 5,500 K"	700
112C	"KINO  FLO SISTEMA  DE 2 LAMPARAS   4' LARGO 48"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 2 LAMPS 4' LONG  48"", 3,200 K / 5,500 K"	700
113C	"KINO  FLO SISTEMA  DE 4 LAMPARAS   2' CORTO 24"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 4 LAMPS 2' SHORT 24"", 3,200 K / 5,500 K"	700
114C	"KINO  FLO SISTEMA  DE 4 LAMPARAS   4' LARGO 48"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 4 LAMPS 4´LONG  48"", 3,200 K / 5,500 K"	700
115C	"KINO  FLO SISTEMA  DE 8 LAMPARAS   4' LARGO 48"" 3,200 K / 5,500 K"	"KINO  FLO SYSTEM    WITH 8 LAMPS 4' LONG  48"", 3,200 K / 5,500 K"	"1,600.00"
116C			0
117C	KISS LITE LAMPARA CIRCULAR ( LEDS ) PARA CAMARA	KISS LITE ROUND LAMP ( LEDS ) FOR CAMERA	"2,000.00"
118C			0
119C	"LITEPAD KIT ROSCO 12 LUCES 2 CU 3X3, 3X6, 6X6, 3X12, 6X12, 12X12"""	"LITEPAD KIT ROSCO 12 LITES 2 EA 3X3, 3X6, 6X6, 3X12, 6X12, 12X12"""	"2,250.00"
120C	"LITE PANEL KIT 2 LUCES 5,600° K SPOT Y ACCESORIOS"	"LITE PANEL KIT 2 LITES 5,600° K SPOT & ACCESSORIES"	"2,250.00"
121C	"LITE PANEL 30X30 CMS,  5,600° K SPOT Y ACCESORIOS"	"LITE PANEL 1X1'  ( FOOT ) 5,600° K SPOT & ACCESSORIES"	"2,250.00"
122C	"LED PANEL ASTRA 30X30 CMS. 3,200/5,600K, 110-220, 24 VOLTS DC"	"LED PANEL ASTRA 1 X 1'. 3,200/5,600K, 110-220, 24 VOLTS DC"	"2,250.00"
123C	"LEDS VELVET 1 30X30 75 W DIMMER 3A6,000K 12-35VCD, 90-250VCA"	"LEDS VELVET 1 1X1' 75W DIMMER 3TO6,000K 12-35VDC, 90-250VAC"	"2,250.00"
124C	"LEDS VELVET 2 30X60 150 W DIMMER 3A6,000K 12-35VCD, 90-250VCA"	"LEDS VELVET 2 1X2' 150W DIMMER 3TO6,000K 12-35VDC, 90-250VAC"	"3,000.00"
125C	"LEDS VELVET 60X60 DIMMER 3A6,000K 12-35VCD, 90-250VCA"	"LEDS VELVET 2X2'  DIMMER 3TO6,000K 12-35VDC, 90-250VAC"	"4,200.00"
126C	"LEDS VELVET 4 30X120 DIMMER 3A6,000K 12-35VCD, 90-250VCA"	"LEDS VELVET 4 1X4'  DIMMER 3TO6,000K 12-35VDC, 90-250VAC"	"4,200.00"
127C	"THE LIGHT 4 LEDS CORTO 2700/5500K, AC/DC ( ESPAÑA )"	"THE LIGHT 4 LEDS SMALL 2700/5500K, AC/DC ( SPAIN )"	"3,000.00"
128C	"THE LIGHT 4 LEDS LARGO 2700/5500K, AC/DC ( ESPAÑA )"	"THE LIGHT 4 LEDS LARGE 2700/5500K, AC/DC ( SPAIN )"	"3,250.00"
129C			0
130C	"SKY PANEL ARRI S-60-C, 110-220 V, 24/48VDC, COMPLETO ACCESORIOS"	"SKY PANEL ARRI S-60-C, 110-220 V, 24/48VDC, W/ ACCESSORIES"	"5,000.00"
130C30	"SKY PANEL ARRI S-30-C 110-220V, 24/48VDC, COMPLETO ACCESORIOS"	"SKY PANEL ARRI S-30-C, 110-220 V, 24/48VDC,  W/ ACCESSORIES"	"4,000.00"
130C120	"SKY PANEL ARRI S-120-C, 110-220 V, 24/48VDC, SUPER MEGA COMPLETO"	"SKY PANEL ARRI S-120-C, 110-220 V, 24/48VDC, SUPER MEGA COMPLETE"	"7,500.00"
130C360	"SKY PANEL ARRI S-3 6 0-C, 110-220V, 24/48VDC, COMPLETO ACCESORIOS"	"SKY PANEL ARRI S-3 6 0-C, 110-220V, 24/48VDC,  W/ ACCESSORIES"	"18,500.00"
131C			0
133C	"LITEMAT ONE, S-2 HYBRID, 12V, 2,600 A 6,000K KIT"	"LITE MATE ONE, S-2 HYBRID, 12V, 2600 A 6,000K, KIT"	"2,250.00"
134C	"LITEMAT 2, S-2 DOBLE, HYBRID, 12V, 2,600 A 6,000K KIT"	"LITE MATE 2, S-2 DOUBLE, HYBRID, 12V, 2600 A 6,000K, KIT"	"2,500.00"
135C	"LITEMAT 2L, S-2 DOBLE LARGO, HYBRID, 12V, 2,600 A 6,000K KIT"	"LITE MATE 2L, S-2 DOUBLE LENGTH, HYBRID, 12V, 2600 A 6,000K, KIT"	"2,750.00"
136C	"LITEMAT 2, S-4 QUAD LARGO, HYBRID, 12V, 2,600 A 6,000K KIT"	"LITE MATE 4, S-2 QUAD LENGTH, HYBRID, 12V, 2600 A 6,0,000K, KIT"	"4,000.00"
137C	VHO PRO LITE RIBBON LED 2.5 MTS	VHO PRO LITE RIBBON LED 8'	300
138C	VHO PRO LITE RIBBON LED 5 MTS	VHO PRO LITE RIBBON LED 15'	400
139C	LITESTIX PRO HYBRID LED BICOLOR 15 CMS.	"LITESTIX PRO HYBRID LED BICOLOR 6"""	100
140C	LITESTIX PRO HYBRID LED BICOLOR 30 CMS.	"LITESTIX PRO HYBRID LED BICOLOR 12"""	150
141C			0
142C			0
143C	A-EYE LED ALADDIN BICOLOR 10 X 5 CMS X 1 CM.  5V	"A-EYE LED ALADDIN BICOLOR 4"" X 2"" X 3/8"", 5V"	"1,000.00"
144C	A-LITE LED ALADDIN BICOLOR 14 X 7 CMS X 1 CM.  5V	"A-LITTE LED ALADDIN BICOLOR 5.5"" X 2 3/4"" X 3/8"", 5V"	"1,500.00"
145C	"ALADDIN LED BI-FLEX 1 BICOLOR 30X30   CMS. 14.8V, 120-220V"	"ALADDIN LED BI-FLEX 1 BICOLOR, 1 X 1',  14.8V, 120-220V"	"2,250.00"
146C	"ALADDIN LED BI-FLEX 2 BICOLOR 30X60   CMS. 14.8V, 120-220V"	"ALADDIN LED BI-FLEX 2 BICOLOR, 1 X 2',  14.8V, 120-220V"	"3,000.00"
147C	"ALADDIN LED BI-FLEX 4 BICOLOR 30X120 CMS. 14.8V, 120-220V"	"ALADDIN LED BI-FLEX 4 BICOLOR, 1 X 4',  14.8V, 120-220V"	"3,500.00"
